timestamp,open,high,low,close,volume
2019-05-31,276.2000,277.1200,275.2400,275.2700,86710179
2019-05-30,279.1100,280.0400,277.8050,279.0300,62523780
2019-05-29,278.9100,279.3600,276.7100,278.2700,104972927
2019-05-28,283.0900,284.1500,280.1300,280.1500,70029356
2019-05-24,283.7400,284.2000,282.0900,282.7800,55268095
2019-05-23,283.1600,283.2100,280.5700,282.1400,98733847
2019-05-22,285.4500,286.6900,285.1000,285.6300,49482472
2019-05-21,285.8300,286.9300,285.5500,286.5100,46847085
2019-05-20,284.0600,285.4300,283.1200,283.9500,62877610
2019-05-17,285.1400,288.6000,285.1207,285.8400,100353024
2019-05-16,285.8400,289.2100,285.7600,287.7000,76749643
2019-05-15,281.5900,285.7700,281.3600,285.0600,73956407
2019-05-14,281.9900,285.1000,281.8500,283.4000,77003230
2019-05-13,282.4200,283.4900,279.9300,280.8600,127290527
2019-05-10,285.6200,288.9400,282.3000,288.1000,112429293
2019-05-09,285.2300,287.3300,283.3000,286.6600,103471104
2019-05-08,287.5300,289.4300,286.8700,287.5300,91568287
2019-05-07,290.1500,290.8100,285.8100,287.9300,144729908
2019-05-06,289.2500,293.3100,288.9000,292.8200,107198069
2019-05-03,292.8200,294.3400,291.2998,294.0300,56543653
2019-05-02,291.6800,292.7000,289.5200,291.1800,65030170
2019-05-01,294.7200,294.9500,291.8000,291.8100,71671870
2019-04-30,293.4900,294.3400,291.9200,294.0200,81111733
2019-04-29,293.5100,294.4500,293.4100,293.8700,57197747
2019-04-26,292.1000,293.4900,291.2401,293.4100,50916423
2019-04-25,292.1200,292.7800,290.7300,292.0500,57770862
2019-04-24,292.7900,293.1600,292.0700,292.2300,50392914
2019-04-23,290.6800,293.1400,290.4200,292.8800,52246633
2019-04-22,289.1700,290.4350,289.0700,290.2700,40160140
2019-04-18,290.1000,290.3200,288.6600,290.0200,68708513
2019-04-17,291.4000,291.4250,288.9900,289.4500,58268295
2019-04-16,290.9500,291.0100,289.5000,290.1600,52153197
2019-04-15,290.2400,290.3500,289.0750,289.9700,49596685
2019-04-12,290.0000,290.4700,288.2610,290.1600,69727782
2019-04-11,288.8300,288.8400,287.5780,288.2100,55093100
2019-04-10,287.7700,288.3899,287.3100,288.2900,52601499
2019-04-09,287.7200,288.0800,286.7000,287.3100,66142316
2019-04-08,288.1000,288.9100,287.3700,288.7900,53566335
2019-04-05,287.9200,288.6300,287.6000,288.5700,58621729
2019-04-04,286.7800,287.4590,286.0100,287.1800,48997505
2019-04-03,287.3200,287.7600,285.7500,286.4200,68243202
2019-04-02,286.0400,286.2300,285.0900,285.9700,40070351
2019-04-01,284.7000,286.1600,284.4000,285.8300,77617945
2019-03-29,282.3900,282.8400,281.1400,282.4800,82186806
2019-03-28,280.3500,281.2100,279.0700,280.7100,56238545
2019-03-27,281.1100,281.7600,277.9300,279.6500,72224722
2019-03-26,280.9900,282.1800,279.5600,281.1200,68125920
2019-03-25,278.8700,280.1853,277.6400,279.0400,85575197
2019-03-22,283.2200,283.8034,279.1800,279.2500,122659286
2019-03-21,280.6400,285.1800,280.5900,284.7300,79550375
2019-03-20,282.1600,283.5000,280.3200,281.5500,84609210
2019-03-19,283.5100,284.3600,281.4100,282.4000,90268121
2019-03-18,281.5500,282.6600,281.3000,282.3300,62199806
2019-03-15,280.5400,282.2100,280.3300,281.3100,81308979
2019-03-14,281.3700,281.8400,280.6662,281.1600,67518366
2019-03-13,280.4800,282.3800,280.3000,281.3400,80639153
2019-03-12,279.0600,280.0700,278.8500,279.4900,79667530
2019-03-11,275.2600,278.6200,275.2300,278.4400,65098897
2019-03-08,272.9400,274.6500,272.4200,274.4600,85795799
2019-03-07,276.8300,276.9900,274.0700,275.0100,94885089
2019-03-06,279.1500,279.1600,276.9700,277.3300,75039771
2019-03-05,279.5400,279.7600,278.4100,279.0200,59114559
2019-03-04,281.6000,281.8700,276.8400,279.4000,106494637
2019-03-01,280.4400,280.8800,278.8200,280.4200,78880548
2019-02-28,278.9600,279.4500,278.3200,278.6800,69268293
2019-02-27,278.5200,279.5900,277.4800,279.2000,56921570
2019-02-26,279.1300,280.3000,278.9000,279.3200,56844101
2019-02-25,280.7300,281.3100,279.4300,279.5200,69030699
2019-02-22,278.1100,279.3600,277.4029,279.1400,78114616
2019-02-21,277.7000,278.1000,276.3450,277.4200,64214727
2019-02-20,277.8100,278.9200,277.2500,278.4100,76610767
2019-02-19,276.4813,278.5800,276.4700,277.8500,59120804
2019-02-15,276.3600,277.4100,276.1300,277.3700,97088659
2019-02-14,273.7800,275.6400,272.8700,274.3800,83234396
2019-02-13,275.0300,275.9300,274.5600,274.9900,65277204
2019-02-12,272.4200,274.5200,272.3400,274.1000,72270221
2019-02-11,271.2000,271.4900,270.0300,270.6200,68021423
2019-02-08,268.7500,270.5800,267.8300,270.4700,75788861
2019-02-07,270.9400,271.5500,268.2900,270.1400,95481961
2019-02-06,272.7900,273.3400,271.9200,272.7400,58347791
2019-02-05,272.4400,273.4400,271.8800,273.1000,79552774
2019-02-04,270.1100,272.0300,269.3600,271.9600,60744844
2019-02-01,270.1500,271.2000,269.1800,270.0600,85782524
2019-01-31,267.5100,270.4700,267.2700,269.9300,104012073
2019-01-30,265.1000,268.5200,264.2500,267.5800,92473671
2019-01-29,263.9200,264.5500,262.4800,263.4100,66136334
2019-01-28,263.3900,263.8300,261.7900,263.7600,85613655
2019-01-25,265.6100,266.7000,263.6595,265.7800,96883358
2019-01-24,263.2100,264.2000,262.0800,263.5500,59204139
2019-01-23,264.0100,264.7900,260.6600,263.4100,86030287
2019-01-22,264.8200,265.0600,261.0600,262.8600,115531183
2019-01-18,264.9800,266.9800,262.9980,266.4600,127900303
2019-01-17,260.0100,263.9200,259.9600,262.9600,96118435
2019-01-16,260.8300,261.9666,260.6000,260.9800,77636710
2019-01-15,257.8200,260.7000,257.8100,260.3500,85208271
2019-01-14,256.8600,258.3000,256.4100,257.4000,70908227
2019-01-11,257.6800,259.0098,257.0300,258.9800,73858110
2019-01-10,256.2600,259.1600,255.5000,258.8800,96823923
2019-01-09,257.5600,258.9100,256.1900,257.9700,95006554
2019-01-08,256.8200,257.3100,254.0000,256.7700,102512587
2019-01-07,252.6900,255.9500,251.6900,254.3800,103139100
2019-01-04,247.5900,253.1100,247.1700,252.3900,142628834
2019-01-03,248.2300,248.5700,243.6700,244.2100,144140692
2019-01-02,245.9800,251.2100,245.9500,250.1800,126925199
2018-12-31,249.5600,250.1900,247.4700,249.9200,144299370
2018-12-28,249.5800,251.4000,246.4500,247.7500,153100189
2018-12-27,242.5700,248.2900,238.9600,248.0700,186267342
2018-12-26,235.9700,246.1800,233.7600,246.1800,218485360
2018-12-24,239.0400,240.8355,234.2700,234.3400,147311588
2018-12-21,246.7400,249.7100,239.9800,240.7000,255345633
2018-12-20,249.8600,251.6200,244.6500,247.1700,252053377
2018-12-19,255.1700,259.4000,249.3500,251.2600,214992763
2018-12-18,257.2000,257.9500,253.2800,255.0800,134515094
2018-12-17,259.4000,260.6500,253.5250,255.3600,165492257
2018-12-14,262.9600,264.0300,259.8500,260.4700,116961071
2018-12-13,266.5200,267.4900,264.1200,265.3700,96662717
2018-12-12,267.4700,269.0000,265.3700,265.4600,97976706
2018-12-11,267.6600,267.8700,262.4800,264.1300,121504431
2018-12-10,263.3700,265.1613,258.6200,264.0700,151445885
2018-12-07,269.4600,271.2200,262.6300,263.5700,161018923
2018-12-06,265.9200,269.9700,262.4400,269.8400,204185411
2018-12-04,278.3700,278.8500,269.9000,270.2500,177986013
2018-12-03,280.2800,280.4000,277.5050,279.3000,103017719
2018-11-30,273.8100,276.2800,273.4500,275.6500,98204190
2018-11-29,273.7100,275.5500,272.4300,273.9800,82346420
2018-11-28,269.6000,274.5800,268.3272,274.5800,127629633
2018-11-27,266.3400,268.4000,265.6600,268.4000,75502441
2018-11-26,265.7800,267.7500,265.3400,267.5000,79981362
2018-11-23,263.1800,264.8234,263.0700,263.2500,42807878
2018-11-21,265.8600,267.1500,265.0100,265.0200,75563743
2018-11-20,265.3600,267.0000,263.1500,264.1200,136021311
2018-11-19,273.0500,273.3800,268.0700,269.1000,103061706
2018-11-16,271.7900,274.7500,271.2100,273.7300,126668040
2018-11-15,268.7800,273.5400,267.0102,273.0200,135101437
2018-11-14,274.1600,274.6100,268.4500,270.2000,125335931
2018-11-13,273.0900,275.3250,271.2500,272.0600,98176610
2018-11-12,277.1900,277.4600,271.9900,272.5700,99673574
2018-11-09,279.0300,279.2400,276.1800,277.7600,98812561
2018-11-08,280.1100,281.2200,279.2200,280.5000,65584886
2018-11-07,277.5600,281.1000,277.0800,281.0100,102752099
2018-11-06,273.3200,275.3000,273.2500,275.1200,60085894
2018-11-05,272.4400,274.0100,271.3500,273.3900,65622482
2018-11-02,274.7500,275.2300,269.5900,271.8900,122634107
2018-11-01,271.6000,273.7300,270.3800,273.5100,99495037
2018-10-31,270.6500,273.2300,270.1200,270.6300,128296325
2018-10-30,263.6700,268.1200,263.1200,267.7700,157115995
2018-10-29,268.8000,270.2500,259.8500,263.8600,160749101
2018-10-26,265.9200,271.0000,262.2900,265.3300,201574596
2018-10-25,267.3800,271.8100,266.2300,270.0800,138061545
2018-10-24,273.3300,273.7600,264.7000,265.3200,177806697
2018-10-23,270.9500,274.8700,268.6100,273.6100,146352719
2018-10-22,277.0000,277.3600,274.4100,275.0100,82415812
2018-10-19,277.1300,279.3000,275.4700,276.2500,139901634
2018-10-18,279.4000,280.0700,274.9700,276.4000,134557525
2018-10-17,280.4400,281.1500,277.5600,280.4500,110625987
2018-10-16,276.6000,280.8200,276.0700,280.4000,118255834
2018-10-15,275.5500,277.0400,274.3000,274.4000,102263717
2018-10-12,276.7700,277.0900,272.3700,275.9500,183186492
2018-10-11,277.0800,278.9000,270.3600,272.1700,274840491
2018-10-10,286.8300,286.9100,277.8800,278.3000,214731000
2018-10-09,287.3900,288.8600,286.7700,287.4000,74338982
2018-10-08,287.0500,288.2200,285.5000,287.8200,87742172
2018-10-05,289.6900,290.2700,286.2200,287.8200,105951698
2018-10-04,291.1800,291.2400,287.6600,289.4400,111545910
2018-10-03,292.7400,293.2100,291.3200,291.7200,64694594
2018-10-02,291.5600,292.3550,291.1400,291.5600,47258227
2018-10-01,292.1100,292.9300,290.9800,291.7300,62078937
2018-09-28,289.9900,291.2800,289.9500,290.7200,70091385
2018-09-27,290.4100,291.9100,290.1000,290.6900,59249455
2018-09-26,290.9100,292.2400,289.4100,289.8800,79739674
2018-09-25,291.5300,291.6500,290.4833,290.7500,44370037
2018-09-24,291.3400,291.5000,290.3700,291.0200,53409645
